      student_id        title  math  adv_math_elec  chem  phys  bio  ss  ee  \
497     39899555  Trimester 1     0              1     1     0    0   0   0   
498     39899601  Trimester 1     1              0     1     0    1   0   0   
499     39899663  Trimester 1     1              0     1     0    1   0   0   
500     39899717  Trimester 1     1              0     0     0    1   0   0   
501     39899741  Trimester 1     0              1     1     0    0   0   0   
502     39899750  Trimester 1     1              0     0     1    0   0   0   
503     39899785  Trimester 1     1              0     1     0    0   0   0   
504     39899791  Trimester 1     0              1     1     0    0   0   0   
505     39899841  Trimester 1     1              0     0     1    0   0   0   
506     39899877  Trimester 1     1              0     1     0    0   0   0   
507     39899890  Trimester 1     1              0     1     0    1   0   0   
508     39899897  Trimester 1     0              1     0     0    0   0   0   
509     39899908  Trimester 1     0              1     0     0    0   0   0   
510     39899924  Trimester 1     0              1     0     0    0   0   0   
511     39899928  Trimester 1     0              1     0     0    0   0   1   
512     39899991  Trimester 1     0              1     1     0    0   0   0   
513     39900002  Trimester 1     0              1     0     0    0   0   0   
514     39900048  Trimester 1     0              1     1     1    0   0   0   
515     39900055  Trimester 1     0              1     0     0    1   0   0   
516     39900066  Trimester 1     0              1     1     0    0   0   0   
517     39900088  Trimester 1     1              0     0     1    1   0   0   
518     39900089  Trimester 1     0              1     1     0    1   0   0   
519     39900112  Trimester 1     0              1     0     1    0   0   0   
520     39900135  Trimester 1     0              1     1     0    1   1   0   
521     39900187  Trimester 1     0              1     1     0    1   0   0   
522     39900193  Trimester 1     0              1     1     0    2   0   0   
523     39900361  Trimester 1     1              0     1     0    1   0   0   
524     39900400  Trimester 1     0              1     1     0    1   0   0   
525     39900411  Trimester 1     1              0     0     0    1   0   0   
526     39900451  Trimester 1     1              0     0     1    0   0   1   
527     39900457  Trimester 1     1              0     0     0    1   0   0   
528     39900494  Trimester 1     1              0     0     0    1   0   0   
529     39900501  Trimester 1     0              1     0     0    0   0   1   
530     39900503  Trimester 1     1              0     0     1    0   0   0   
531     39900529  Trimester 1     0              1     0     0    1   0   0   
532     39900610  Trimester 1     0              1     1     0    0   0   0   
533     39900682  Trimester 1     0              1     1     0    0   0   0   
534     39900931  Trimester 1     1              0     0     0    1   0   0   
535     39900935  Trimester 1     1              0     0     0    0   0   0   
536     39900997  Trimester 1     1              0     0     1    0   0   0   
537     39901023  Trimester 1     0              1     1     0    1   0   0   
538     39901223  Trimester 1     0              1     0     0    1   0   0   
539     39901348  Trimester 1     0              1     1     0    0   0   0   
540     39901772  Trimester 1     1              0     1     0    1   0   0   
541     39902030  Trimester 1     0              1     1     0    0   0   0   
542     39902100  Trimester 1     1              0     1     0    0   0   0   
543     39902292  Trimester 1     0              1     1     0    1   0   0   
544     39902398  Trimester 1     1              0     1     0    1   0   0   
545     39902513  Trimester 1     0              1     1     0    0   0   0   
546     39902620  Trimester 1     1              0     1     0    0   0   0   
547     39902823  Trimester 1     1              0     1     0    1   0   0   
548     39903016  Trimester 1     0              1     0     0    0   0   0   
549     39903175  Trimester 1     1              0     0     1    0   0   0   
550     39903198  Trimester 1     1              0     1     0    0   0   0   
551     39903258  Trimester 1     1              0     0     0    1   0   1   
552     39903273  Trimester 1     0              1     1     0    1   0   0   
553     39903275  Trimester 1     0              1     0     1    0   0   0   
554     39903371  Trimester 1     1              0     0     1    1   0   0   
555     39903390  Trimester 1     1              0     1     1    0   0   0   
556     39903447  Trimester 1     1              0     1     0    0   0   1   
557     39903460  Trimester 1     1              0     0     1    1   0   0   
558     39903469  Trimester 1     1              0     1     0    0   0   0   
559     39903471  Trimester 1     0              1     1     0    1   0   0   
560     39903481  Trimester 1     0              1     1     0    0   0   0   
561     39903485  Trimester 1     1              0     0     1    0   0   1   
562     39903589  Trimester 1     0              1     0     1    1   0   0   
563     39903634  Trimester 1     1              0     0     1    1   0   0   
564     39903769  Trimester 1     0              1     0     0    0   0   1   
565     39903841  Trimester 1     0              1     1     1    0   0   0   
566     39903842  Trimester 1     1              0     0     1    0   0   0   
567     39903911  Trimester 1     1              0     1     0    0   0   0   
568     39904691  Trimester 1     0              1     1     0    1   0   0   
